action,address,cust_id,time_spent_seconds,web_id
transactions,192.175.49.88,408,966,0
browse,194.234.19.236,253,90,1
browse,203.0.115.59,66,474,2
update_profile,1.4.197.69,76,587,3
update_profile,198.48.81.188,163,895,4
update_profile,198.204.233.64,386,810,5
transactions,124.61.146.115,56,221,6
create_account,169.67.32.150,83,131,7
browse,124.97.86.96,329,330,8
browse,203.1.21.237,195,910,9
browse,54.44.67.72,339,524,10
request_loan,122.236.158.9,396,967,11
request_loan,192.0.1.55,393,394,12
browse,192.31.207.93,442,111,13
create_account,1.4.197.69,186,696,14
transactions,204.236.222.220,195,954,15
update_profile,198.50.201.226,15,451,16
update_profile,192.25.68.165,61,756,17
transactions,203.0.117.84,198,518,18
create_account,124.97.86.96,325,469,19
transactions,164.152.77.156,493,892,20
browse,124.61.146.115,45,494,21
browse,192.52.144.63,212,211,22
transactions,192.88.98.188,423,986,23
browse,192.88.98.188,452,688,24
request_loan,204.236.222.220,42,615,25
request_loan,192.25.68.165,226,733,26
create_account,192.175.49.88,290,573,27
update_profile,192.175.49.88,14,854,28
transactions,192.88.130.124,315,941,29
transactions,203.242.17.84,300,78,30
update_profile,164.152.77.156,372,735,31
browse,204.236.222.220,52,459,32
update_profile,192.0.1.153,349,966,33
browse,54.44.67.72,44,683,34
create_account,169.67.32.150,292,670,35
request_loan,192.52.144.63,174,58,36
update_profile,192.52.144.63,111,295,37
browse,204.236.222.220,333,68,38
transactions,192.52.247.253,419,58,39
create_account,192.88.130.124,39,191,40
transactions,192.88.239.28,266,626,41
request_loan,198.48.81.188,358,684,42
create_account,192.29.164.67,295,793,43
browse,198.51.156.55,106,263,44
browse,192.0.1.55,203,243,45
update_profile,1.4.197.69,471,57,46
browse,192.51.71.231,457,75,47
create_account,192.51.71.231,289,423,48
request_loan,198.48.81.188,424,369,49
browse,108.174.194.107,93,777,50
create_account,54.44.67.72,419,747,51
transactions,192.0.1.153,171,83,52
update_profile,203.0.125.1,71,489,53
request_loan,192.31.168.243,47,93,54
transactions,194.234.19.236,219,177,55
transactions,203.1.21.237,412,43,56
create_account,192.31.27.19,107,96,57
update_profile,203.0.115.9,162,424,58
browse,124.61.146.115,268,873,59
request_loan,108.174.194.107,34,75,60
create_account,203.0.112.250,472,121,61
browse,203.0.115.59,199,161,62
update_profile,124.97.86.96,374,96,63
browse,192.0.1.153,142,625,64
transactions,192.0.1.153,250,425,65
update_profile,198.50.201.226,126,727,66
create_account,192.31.207.93,41,447,67
browse,203.242.17.84,166,237,68
update_profile,198.48.81.188,348,837,69
create_account,198.93.171.187,394,360,70
transactions,192.175.49.170,429,686,71
browse,203.0.117.84,43,227,72
create_account,192.31.27.19,432,827,73
request_loan,192.175.49.88,8,211,74
transactions,192.124.159.145,15,296,75
update_profile,203.0.125.1,168,182,76
browse,124.97.86.96,394,313,77
request_loan,203.242.17.84,134,833,78
request_loan,192.0.1.55,461,86,79
browse,54.44.67.72,345,269,80
browse,124.97.86.96,61,339,81
transactions,164.152.77.156,223,951,82
transactions,192.31.168.243,14,887,83
create_account,203.0.117.84,92,221,84
update_profile,203.0.112.250,212,456,85
create_account,192.29.20.226,312,345,86
request_loan,203.1.21.237,383,83,87
update_profile,203.0.115.9,308,764,88
request_loan,1.4.197.69,243,916,89
transactions,192.52.144.63,209,729,90
browse,198.50.201.226,206,66,91
create_account,192.31.207.93,305,839,92
update_profile,204.236.222.220,341,839,93
update_profile,194.234.19.236,291,146,94
update_profile,198.204.233.64,475,620,95
create_account,192.175.49.88,363,997,96
update_profile,192.0.1.55,279,517,97
browse,192.124.159.145,286,161,98
browse,192.89.87.226,329,727,99
request_loan,192.153.20.145,480,369,100
update_profile,198.25.131.254,234,208,101
transactions,198.25.131.254,179,286,102
request_loan,192.31.207.93,181,849,103
request_loan,192.0.1.55,254,360,104
update_profile,54.44.67.72,101,795,105
update_profile,198.25.131.254,23,725,106
request_loan,203.1.103.98,280,711,107
create_account,192.31.168.243,157,477,108
update_profile,192.0.1.153,213,925,109
request_loan,194.234.19.236,194,35,110
transactions,192.52.247.253,100,302,111
transactions,203.0.115.9,343,696,112
request_loan,192.124.159.145,305,731,113
browse,192.52.247.253,204,316,114
request_loan,203.0.115.59,324,274,115
create_account,192.31.27.19,237,629,116
request_loan,124.97.86.96,13,156,117
update_profile,203.0.112.250,228,249,118
create_account,124.61.146.115,380,779,119
transactions,108.174.194.107,310,919,120
browse,192.88.239.28,115,504,121
browse,192.53.49.247,121,170,122
update_profile,192.88.239.28,291,981,123
create_account,192.29.164.67,312,161,124
request_loan,192.0.1.153,341,378,125
create_account,192.88.130.124,117,296,126
browse,198.25.131.254,48,694,127
transactions,192.0.1.153,91,549,128
request_loan,192.52.144.63,418,753,129
request_loan,203.242.17.84,26,297,130
update_profile,124.97.86.96,457,743,131
browse,192.29.164.67,342,660,132
create_account,192.51.71.231,468,607,133
browse,198.93.171.187,31,714,134
request_loan,192.53.49.247,483,888,135
transactions,192.51.71.231,193,334,136
request_loan,192.53.49.247,198,720,137
create_account,192.124.159.145,151,756,138
transactions,192.31.207.93,325,681,139
