alert_date,alert_desc,alert_id,alert_score,alert_type,rule_name,trx_id
1994-07-04,blablablablablabla,0,0.20622221756593395,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,731
1998-12-28,blablablablablabla,1,1.5129313342537831,SMURFING,SMURFING_OVER_5_ACCOUNTS,1928
2004-03-15,blablablablablabla,2,0.3703983394400857,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,4265
1982-08-01,blablablablablabla,3,0.6726302326172139,TERRORISM,REPEATED_SWISH,235
2008-02-26,blablablablablabla,4,0.5425701176243393,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4456
1970-11-06,blablablablablabla,5,0.10616003532115208,TERRORISM,SMURFING_OVER_5_ACCOUNTS,2520
2017-04-22,blablablablablabla,6,0.573183595381558,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2291
1979-04-23,blablablablablabla,7,1.6723342017230638,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,2839
2009-04-21,blablablablablabla,8,0.6920624800039392,SMURFING,REPEATED_SWISH,3915
2002-07-31,blablablablablabla,9,0.8014374222116784,TERRORISM,INT_PAYMENT_OVER_5K,91
1992-01-13,blablablablablabla,10,2.8573476697502844,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2888
2013-12-26,blablablablablabla,11,0.5551060813328895,SMURFING,MANY_SWISH_ACCOUNTS,4170
2009-02-28,blablablablablabla,12,0.6408147810024771,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,715
1972-07-11,blablablablablabla,13,2.228116120447345,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,3644
1984-03-10,blablablablablabla,14,0.11156551418610862,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4320
1970-10-11,blablablablablabla,15,0.0021782142470787662,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,4189
1975-08-27,blablablablablabla,16,1.0875645998985304,TERRORISM,SMURFING_OVER_5_ACCOUNTS,3166
1971-01-10,blablablablablabla,17,0.17641184394995002,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,1930
2008-10-03,blablablablablabla,18,0.6465430463465799,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,2878
2007-02-05,blablablablablabla,19,0.6037668896131732,SMURFING,REPEATED_SWISH,270
1994-07-16,blablablablablabla,20,0.763036175091684,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,272
2004-12-28,blablablablablabla,21,0.685514750022617,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1140
1976-09-30,blablablablablabla,22,0.2614378920641199,SMURFING,SMURFING_OVER_5_ACCOUNTS,4859
1977-02-06,blablablablablabla,23,1.606742790791151,REPEATED_SWISH,INT_PAYMENT_OVER_5K,4397
2009-08-18,blablablablablabla,24,1.1695885676640487,TERRORISM,INT_PAYMENT_OVER_5K,1213
1981-02-14,blablablablablabla,25,1.7330507437981704,SMURFING,REPEATED_SWISH,4620
1991-11-07,blablablablablabla,26,1.3148171541821387,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,2416
1994-12-30,blablablablablabla,27,0.44274437877745065,SMURFING,MANY_SWISH_ACCOUNTS,3195
1993-04-05,blablablablablabla,28,1.1609028382541464,SMURFING,REPEATED_SWISH,946
1986-12-23,blablablablablabla,29,0.7188022787629439,HIGH_INT_PAYMENT,REPEATED_SWISH,1713
1996-05-05,blablablablablabla,30,0.6002874864174702,TERRORISM,REPEATED_SWISH,2909
2018-09-09,blablablablablabla,31,0.9489347947252961,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,751
1992-02-19,blablablablablabla,32,2.1028089340714566,REPEATED_SWISH,REPEATED_SWISH,3032
1982-11-23,blablablablablabla,33,0.05823518490471553,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,2383
2010-07-10,blablablablablabla,34,0.37872137026009806,SMURFING,REPEATED_SWISH,2665
2015-08-06,blablablablablabla,35,0.7184383789359041,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,554
1984-09-13,blablablablablabla,36,0.8272449531044502,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,4549
1983-11-04,blablablablablabla,37,0.9545450116200354,SMURFING,SMURFING_OVER_5_ACCOUNTS,1136
1986-11-26,blablablablablabla,38,0.4240015308383729,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,2025
1991-05-03,blablablablablabla,39,0.40898980825166514,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,1000
1995-09-27,blablablablablabla,40,0.7163460312802832,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,1531
2016-03-27,blablablablablabla,41,0.7356611135785931,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,3374
1997-04-19,blablablablablabla,42,0.9032802730479844,REPEATED_SWISH,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,593
2004-07-30,blablablablablabla,43,1.4925710471574574,SMURFING,SMURFING_OVER_5_ACCOUNTS,3782
2010-12-22,blablablablablabla,44,0.38475387828538066,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,249
1980-09-27,blablablablablabla,45,1.40676339173552,HIGH_INT_PAYMENT,REPEATED_SWISH,4831
2010-12-06,blablablablablabla,46,0.10008929465383712,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,2421
1987-12-06,blablablablablabla,47,1.5031892964604763,SMURFING,INT_PAYMENT_OVER_5K,2795
1981-03-08,blablablablablabla,48,0.9240506800599789,SMURFING,MANY_SWISH_ACCOUNTS,2384
1987-10-18,blablablablablabla,49,0.5234540480038077,TERRORISM,SMURFING_OVER_10_ACCOUNTS,842
1999-05-27,blablablablablabla,50,0.914963681104123,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,779
1995-04-23,blablablablablabla,51,1.9482913287690353,HIGH_INT_PAYMENT,SMURFING_OVER_5_ACCOUNTS,601
1988-11-30,blablablablablabla,52,0.3494064390172785,TERRORISM,MANY_SWISH_ACCOUNTS,4001
1974-10-03,blablablablablabla,53,0.06840832708408273,TERRORISM,SMURFING_OVER_5_ACCOUNTS,3974
2004-10-18,blablablablablabla,54,0.3997220003495788,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,1452
1975-12-11,blablablablablabla,55,0.3442725081043085,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,1040
1996-02-27,blablablablablabla,56,0.593859507801569,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,433
1970-04-16,blablablablablabla,57,1.6916007795082375,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,3409
2001-06-11,blablablablablabla,58,0.29462082736240314,SMURFING,REPEATED_SWISH,3851
1982-09-13,blablablablablabla,59,1.5251378372388948,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,2683
1983-04-28,blablablablablabla,60,0.3664557666997418,HIGH_INT_PAYMENT,REPEATED_SWISH,3833
2010-03-25,blablablablablabla,61,0.17889197476983082,REPEATED_SWISH,REPEATED_SWISH,4391
2016-07-10,blablablablablabla,62,1.4213702705004967,REPEATED_SWISH,TOOK_OVER_4_LOANS_IN_ONE_DAY,4777
1989-12-15,blablablablablabla,63,0.9977744659076369,REPEATED_SWISH,INT_PAYMENT_OVER_5K,2873
1974-09-22,blablablablablabla,64,0.6172566753622843,SMURFING,SMURFING_OVER_5_ACCOUNTS,3281
1978-01-18,blablablablablabla,65,0.03369137069953152,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,4407
1971-10-12,blablablablablabla,66,0.5314288406342959,TERRORISM,REPEATED_SWISH,3122
1991-03-30,blablablablablabla,67,1.1749916553027246,HIGH_INT_PAYMENT,REPEATED_SWISH,4881
1974-02-18,blablablablablabla,68,0.5038212543895066,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,2998
2007-08-22,blablablablablabla,69,0.8312762499787034,TERRORISM,SMURFING_OVER_5_ACCOUNTS,4988
1972-06-16,blablablablablabla,70,0.29978686958563916,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,3104
2011-04-22,blablablablablabla,71,1.0188483199137963,SMURFING,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,121
1973-04-09,blablablablablabla,72,0.30996986346656225,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,521
1989-06-25,blablablablablabla,73,0.3757082725936486,HIGH_INT_PAYMENT,INT_PAYMENT_OVER_5K,187
2007-02-01,blablablablablabla,74,2.507066992366804,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,1620
1998-10-18,blablablablablabla,75,1.2822152996040717,HIGH_INT_PAYMENT,TOOK_OVER_4_LOANS_IN_ONE_DAY,4939
2005-02-10,blablablablablabla,76,1.524501587843719,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,2721
1994-12-09,blablablablablabla,77,0.5768741559343558,REPEATED_SWISH,MANY_SWISH_ACCOUNTS,4334
1994-07-14,blablablablablabla,78,0.7160609461863717,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,2489
1982-01-14,blablablablablabla,79,0.16424324913470478,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1108
2003-10-05,blablablablablabla,80,0.6071612199904588,TERRORISM,REPEATED_SWISH,3306
1990-12-16,blablablablablabla,81,0.37607144034097495,HIGH_INT_PAYMENT,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,1988
2014-08-24,blablablablablabla,82,0.896596366936188,REPEATED_SWISH,INT_PAYMENT_OVER_5K,656
1991-01-16,blablablablablabla,83,0.8357090309818537,HIGH_INT_PAYMENT,MANY_SWISH_ACCOUNTS,830
1976-09-14,blablablablablabla,84,0.9437745769199262,SMURFING,TOOK_OVER_4_LOANS_IN_ONE_DAY,4550
2017-06-21,blablablablablabla,85,0.4809618924145925,REPEATED_SWISH,SMURFING_OVER_5_ACCOUNTS,1089
2004-07-23,blablablablablabla,86,0.13386195056503056,TERRORISM,REPEATED_SWISH,2943
2008-05-06,blablablablablabla,87,0.2937557072251495,SMURFING,REPEATED_SWISH,1993
1973-10-09,blablablablablabla,88,0.02619636281049067,TERRORISM,SMURFING_OVER_10_ACCOUNTS,517
1983-01-13,blablablablablabla,89,0.08615632015741269,REPEATED_SWISH,INT_PAYMENT_OVER_5K,197
1988-10-11,blablablablablabla,90,1.6826543565860976,TERRORISM,TOOK_OVER_4_LOANS_IN_ONE_DAY,1793
1975-04-04,blablablablablabla,91,1.8016897089174213,REPEATED_SWISH,SMURFING_OVER_10_ACCOUNTS,1182
2007-11-22,blablablablablabla,92,0.5305269933126133,TERRORISM,TOOK_LOANS_FROM_MORE_THAN_1_BANK_IN_ONE_DAY,4691
1980-09-22,blablablablablabla,93,1.4085006210599933,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,1042
1973-03-05,blablablablablabla,94,1.0900896462454643,SMURFING,MANY_SWISH_ACCOUNTS,1929
1988-04-28,blablablablablabla,95,0.14716823973912038,REPEATED_SWISH,REPEATED_SWISH,3005
1996-08-17,blablablablablabla,96,1.1812021501653787,SMURFING,REPEATED_SWISH,715
2014-03-03,blablablablablabla,97,0.17788212971170184,HIGH_INT_PAYMENT,SMURFING_OVER_10_ACCOUNTS,1629
1972-05-09,blablablablablabla,98,1.7722208069339846,HIGH_INT_PAYMENT,REPEATED_SWISH,4412
