cust_id,description,report_date,report_id
264,blablablabla,2010-09-04,0
9,blablablabla,2011-03-26,1
302,blablablabla,2018-03-09,2
40,blablablabla,1985-07-01,3
408,blablablabla,1992-01-19,4
179,blablablabla,2004-01-26,5
176,blablablabla,1997-05-31,6
193,blablablabla,1979-04-22,7
153,blablablabla,1993-02-11,8
479,blablablabla,1982-05-11,9
342,blablablabla,2018-05-02,10
265,blablablabla,2000-02-24,11
385,blablablabla,1989-03-17,12
282,blablablabla,2008-07-12,13
381,blablablabla,2010-04-21,14
335,blablablabla,1971-08-12,15
266,blablablabla,2016-01-11,16
164,blablablabla,1986-06-10,17
356,blablablabla,1999-10-25,18
249,blablablabla,1995-11-08,19
212,blablablabla,1971-05-03,20
260,blablablabla,1994-02-14,21
140,blablablabla,1997-06-02,22
451,blablablabla,1997-03-13,23
483,blablablabla,2006-11-21,24
105,blablablabla,1991-08-07,25
368,blablablabla,1993-03-29,26
283,blablablabla,1991-09-05,27
81,blablablabla,2001-11-03,28
43,blablablabla,1992-04-19,29
290,blablablabla,1986-12-11,30
55,blablablabla,1999-06-21,31
25,blablablabla,2016-07-08,32
244,blablablabla,2018-10-06,33
129,blablablabla,1978-03-01,34
346,blablablabla,1981-02-13,35
241,blablablabla,1991-07-21,36
287,blablablabla,1988-08-18,37
20,blablablabla,1971-04-20,38
274,blablablabla,2013-03-09,39
86,blablablabla,2007-12-31,40
15,blablablabla,1987-02-28,41
295,blablablabla,2003-05-21,42
24,blablablabla,1992-01-18,43
64,blablablabla,1972-09-16,44
430,blablablabla,1988-03-29,45
379,blablablabla,1989-06-08,46
290,blablablabla,1974-08-02,47
211,blablablabla,1991-07-01,48
468,blablablabla,1986-02-10,49
167,blablablabla,2008-07-05,50
186,blablablabla,1985-12-22,51
387,blablablabla,1979-03-27,52
27,blablablabla,2018-09-20,53
159,blablablabla,2015-05-26,54
59,blablablabla,1998-05-15,55
337,blablablabla,2018-08-03,56
408,blablablabla,1996-07-30,57
436,blablablabla,2012-01-17,58
80,blablablabla,1980-05-27,59
274,blablablabla,2008-02-04,60
353,blablablabla,2011-12-16,61
97,blablablabla,2017-01-01,62
432,blablablabla,1992-10-04,63
276,blablablabla,2008-01-22,64
75,blablablabla,1972-06-06,65
405,blablablabla,1976-01-13,66
177,blablablabla,2017-09-05,67
271,blablablabla,1992-12-02,68
351,blablablabla,1976-07-19,69
251,blablablabla,2004-07-16,70
51,blablablabla,1975-02-28,71
323,blablablabla,1973-01-06,72
499,blablablabla,1976-08-20,73
354,blablablabla,1986-08-29,74
155,blablablabla,2006-07-28,75
32,blablablabla,1999-02-12,76
346,blablablabla,1997-06-12,77
31,blablablabla,2015-11-19,78
348,blablablabla,2003-12-14,79
447,blablablabla,1993-01-22,80
351,blablablabla,1981-07-28,81
418,blablablabla,2004-06-03,82
160,blablablabla,1980-01-22,83
323,blablablabla,1984-09-17,84
146,blablablabla,1980-09-25,85
30,blablablabla,2010-11-04,86
443,blablablabla,2015-03-03,87
215,blablablabla,2012-08-01,88
71,blablablabla,2009-01-11,89
79,blablablabla,2012-11-25,90
53,blablablabla,1985-06-22,91
193,blablablabla,1987-01-05,92
452,blablablabla,1984-05-19,93
84,blablablabla,1974-12-14,94
24,blablablabla,1972-01-06,95
463,blablablabla,1984-11-12,96
463,blablablabla,2006-10-15,97
445,blablablabla,1970-10-03,98
102,blablablabla,2001-12-07,99
