corporate_id,externa_kostnader,industry_sector,netomsettning,netomsettning_1year,netomsettning_2year,netomsettning_3year
0,449.29205721128676,AGRICULTURE,163192.38642033347,10.598995115179399,842.668302922688,9173.546321373024
1,1579.5312559880408,CONSTRUCTION,195114.5985781537,129.94035350459342,192.16615739112285,3632.969695827038
2,17032.351396699785,ENERGY,36820.33905167557,7.142173883326393,807.4635688458949,5006.0383531150455
3,299.0185586966942,ENERGY,77173.97896225554,50.92600290339432,338.3867094559434,7849.371539648284
4,3824.857888074236,IT,141517.6969290391,124.8461215967209,941.1219616009537,3985.8699836013607
5,12445.735047186383,AGRICULTURE,24481.38883887567,19.073092205791138,178.67442231245835,11602.287013735702
6,2594.493866351655,ENTERTAINMENT,45522.75946686071,78.31903719057075,402.4787255754182,14151.90225136572
7,5815.551189419854,ENTERTAINMENT,2620.6431011896575,35.77017758679481,85.79435072050677,14216.242115965611
8,4040.3739137483267,CONSTRUCTION,17071.12720794441,3.5546740842549447,271.8366564930708,5473.7115888246935
9,14405.643037728658,CONSTRUCTION,209672.45944552496,0.8359554748677969,79.90230563548693,947.5374376657138
10,2716.0818763155526,AGRICULTURE,104737.42071889667,74.43631005218711,1155.325123824515,5639.858389151203
11,2647.747018080624,ENERGY,56336.906396524675,48.61217755334035,462.10127275868376,3230.1537073320596
12,436.65004538550556,IT,16151.845183748173,172.68395167204767,827.8121060502112,11605.734661248633
13,4437.316353931092,ENERGY,20706.810580343677,42.54032198607282,515.2329870078438,34963.13647244476
14,3513.6221941937474,CONSTRUCTION,50262.18508393387,59.086037372905366,18.520100468477114,5402.184139510597
15,19731.8824972582,AGRICULTURE,81291.48504930986,54.66675624835942,1158.31384646825,15070.313498970103
16,3079.8499909075604,AEROSPACE,51966.543299806,42.12840067377498,606.3271635806661,5941.912081334774
17,15118.90912584892,AGRICULTURE,94065.56804773478,15.00308422125084,1030.6739266266993,11387.085232180716
18,2004.4166836132938,AEROSPACE,123751.29329369146,1.2468148295116814,508.9880835662196,7698.048979690595
19,7566.7504815598795,ENTERTAINMENT,22623.81424218076,197.83638556747297,1183.5150697464983,9182.146379635222
20,14374.923640744199,IT,88793.16187443068,70.17298160908688,1315.034035375706,387.62001148066093
21,8228.235458183368,AEROSPACE,85868.68059309827,28.954090723402153,1465.4940761029281,10319.351541373118
22,7344.822690710306,CONSTRUCTION,67347.21842933628,40.30390101635118,1598.8437475708447,5077.439123619623
23,18393.919660264663,AEROSPACE,59147.76876347905,58.68585641274896,777.2535891789609,20830.537461119755
24,4380.174107441181,CONSTRUCTION,73306.74289856436,199.1583693017991,423.1406421351662,15655.460778471397
25,19329.74735554916,CONSTRUCTION,66392.6903318106,153.11573508209935,407.68086443723513,3675.9905523863686
26,19163.326936529065,CONSTRUCTION,59023.9422639274,69.06534125349091,842.9870587253646,4469.225284763727
27,2136.2131464455124,AGRICULTURE,160527.71153323658,25.515983154233883,1795.8265536467288,17069.627264807485
28,20879.701200191375,CONSTRUCTION,780.3158218405745,158.53244244664089,452.7586500117253,7023.543639726828
29,12316.581549515786,ENERGY,56791.481288320014,163.05957850381347,239.68944018907004,4312.464376767112
30,11000.842918197039,CONSTRUCTION,126435.00100533348,21.740438924112055,144.63685114780736,10121.185307451706
31,3843.631286670248,IT,50463.915141672034,44.507566525738326,680.4172580341923,9969.46111058918
32,1114.1792577838048,ENTERTAINMENT,182036.71866443264,109.03806910847884,1308.2631261397369,14808.296460599468
33,1719.7987581778107,CONSTRUCTION,7438.953521083459,75.61959045504575,302.1413245266813,16799.432299457483
34,13286.86432656941,ENERGY,93608.23019709087,166.15348921424845,82.58005698095799,4289.786921649861
35,3171.703279330213,IT,114819.39913349733,73.63688122769578,1449.8458387582368,18637.907162875686
36,8817.866394926632,CONSTRUCTION,36872.06431387145,17.331854908289944,1888.6270091383738,6519.49891852614
37,9101.506530580957,AGRICULTURE,95019.45790074358,170.58585728542909,288.0250372455565,8833.150299674813
38,4035.8267307775623,IT,46667.82473621219,47.455771784892406,308.47292057293424,6773.110776229184
39,3039.1118453137346,AGRICULTURE,100812.20237233353,126.17597357392812,977.1404262255573,10421.464465362804
40,14281.2634664223,AGRICULTURE,59523.51163694357,90.29427959172904,277.1680928903728,13621.4028492175
41,8161.2297857477615,ENERGY,21700.192390613647,157.63244162456212,1132.5814605264893,4336.228777906862
42,511.2228716767456,ENERGY,122482.51648088623,16.751307652893455,310.1504572924913,6083.571777085897
43,1678.5632839612852,IT,33853.034388888955,15.661181400209708,678.7738176194426,11082.352399614087
44,17846.484204404438,AEROSPACE,44948.25954682213,96.02675603805035,942.2634201286561,14113.644043565602
45,6670.113430945717,IT,59247.641146248156,86.56591260331165,463.77296769859646,21277.684744627528
46,15512.183744937603,ENTERTAINMENT,33438.88007856362,53.675087448808654,167.66131029747464,2871.9596445581933
47,21473.84278615825,IT,146485.44470305368,14.180099218474101,1691.2434455390398,3786.240302122315
48,654.9868402256589,AEROSPACE,92258.93586157936,83.65019707855913,83.41311955194749,25706.544252220596
